sno,subject,vol,lesson,qno,question,question_image,option_1,option_1_image,option_2,option_2_image,option_3,option_3_image,option_4,option_4_image,answer,answer_image
176,maths,Vol1,9,18,"The value of $\int_{0}^{1}\left(\sin^{-1}x\right)^{2}dx$ is",,(1) $\frac{\pi^{2}}{4} -1$,,(2) $\frac{\pi^{2}}{4} +2$,,(3) $\frac{\pi^{2}}{4} +1$,,(4) $\frac{\pi^{2}}{4} -2$,,(4) $\frac{\pi^{2}}{4} -2$,
177,maths,Vol1,9,19,"The value of $\int_{0}^{a}\left(\sqrt{a^{2} - x^{2}}\right)^{3}dx$ is",,(1) $\frac{\pi a^{3}}{16}$,,(2) $\frac{3\pi a^{4}}{16}$,,(3) $\frac{3\pi a^{2}}{8}$,,(4) $\frac{3\pi a^{4}}{8}$,,(2) $\frac{3\pi a^{4}}{16}$,
178,maths,Vol1,9,20,"If $\int_{0}^{x}f(t)dt = x + \int_{x}^{1}tf(t)dt$, then the value of $f(1)$ is",,(1) $\frac{1}{2}$,,(2) 2,,(3) 1,,(4) $\frac{3}{4}$,,(1) $\frac{1}{2}$,
179,maths,Vol1,10,1,"The order and degree of the differential equation $\frac{d^2y}{dx^2} +\left(\frac{dy}{dx}\right)^{1/3} + x^{1/4} = 0$ are respectively",,(1) 2, 3,,(2) 3, 3,,(3) 2, 6,,(4) 2, 4,,(1) 2, 3,
180,maths,Vol1,10,2,"The differential equation representing the family of curves $y = A\cos (x + B)$, where A and B are parameters, is",,(1) $\frac{d^2y}{dx^2} -y = 0$,,(2) $\frac{d^2y}{dx^2} +y = 0$,,(3) $\frac{d^2y}{dx^2} = 0$,,(4) $\frac{d^2x}{dy^2} = 0$,,(2) $\frac{d^2y}{dx^2} +y = 0$,
181,maths,Vol1,10,3,"The order and degree of the differential equation $\sqrt{\sin x}\left(dx + dy\right) = \sqrt{\cos x}\left(dx - dy\right)$ is",,(1) 1, 2,,(2) 2, 2,,(3) 1, 1,,(4) 2, 1,,(3) 1, 1,
182,maths,Vol1,10,4,"The order of the differential equation of all circles with centre at $(h,k)$ and radius $a$ is",,(1) 2,,(2) 3,,(3) 4,,(4) 1,,(2) 3,
183,maths,Vol1,10,5,"The differential equation of the family of curves $y = Ae^{x} + Be^{-x}$, where A and B are arbitrary constants is",,(1) $\frac{d^2y}{dx^2} +y = 0$,,(2) $\frac{d^2y}{dx^2} -y = 0$,,(3) $\frac{dy}{dx} +y = 0$,,(4) $\frac{dy}{dx} -y = 0$,,(2) $\frac{d^2y}{dx^2} -y = 0$,
184,maths,Vol1,10,6,"The general solution of the differential equation $\frac{dy}{dx} = \frac{y}{x}$ is",,(1) $xy = k$,,(2) $y = k\log x$,,(3) $y = kx$,,(4) $\log y = kx$,,(3) $y = kx$,
185,maths,Vol1,10,7,"The solution of the differential equation $2x\frac{dy}{dx} -y = 3$ represents",,(1) straight lines,,(2) circles,,(3) parabola,,(4) ellipse,,(3) parabola,
186,maths,Vol1,10,8,"The solution of $\frac{dy}{dx} +p(x)y = 0$ is",,(1) $y = ce^{\int pdx}$,,(2) $y = ce^{-\int pdx}$,,(3) $x = ce^{-\int pdx}$,,(4) $x = ce^{\int pdx}$,,(2) $y = ce^{-\int pdx}$,
187,maths,Vol1,10,9,"The integrating factor of the differential equation $\frac{d y}{d x} +y = \frac{1 + y}{\lambda}$ is",,(1) $\frac{x}{e^{\lambda}}$,,(2) $\frac{e^{\lambda}}{x}$,,(3) $\lambda e^{x}$,,(4) $e^{x}$,,(4) $e^{x}$,
188,maths,Vol1,10,10,"The integrating factor of the differential equation $\frac{d y}{d x} +P(x)y = Q(x)$ is $x$, then $P(x)$",,(1) $x$,,(2) $\frac{x^{2}}{2}$,,(3) $\frac{1}{x}$,,(4) $\frac{1}{x^{2}}$,,(3) $\frac{1}{x}$,
189,maths,Vol1,10,11,"The degree of the differential equation $y(x) = 1 + \frac{d y}{d x} + \frac{1}{1\cdot 2}\left(\frac{d y}{d x}\right)^{2} + \frac{1}{1\cdot 2\cdot 3}\left(\frac{d y}{d x}\right)^{3} + \dots$ is",,(1) 2,,(2) 3,,(3) 1,,(4) 4,,(3) 1,
190,maths,Vol1,10,12,"If $p$ and $q$ are the order and degree of the differential equation $y\frac{d y}{d x} +x^{3}\left(\frac{d^{2}y}{d x^{2}}\right) + xy = \cos x$ when",,(1) $p< q$,,(2) $p = q$,,(3) $p > q$,,(4) $p$ exists and $q$ does not exist,,(3) $p > q$,
191,maths,Vol1,10,13,"The solution of the differential equation $\frac{d y}{d x} + \frac{1}{\sqrt{1 - x^{2}}} = 0$ is",,(1) $y + \sin^{-1}x = c$,,(2) $x + \sin^{-1}y = 0$,,(3) $y^{2} + 2\sin^{-1}x = C$,,(4) $x^{2} + 2\sin^{-1}y = 0$,,(1) $y + \sin^{-1}x = c$,
192,maths,Vol1,10,14,"The solution of the differential equation $\frac{d y}{d x} = 2x y$ is",,(1) $y = C e^{x^{2}}$,,(2) $y = 2x^{2} + C$,,(3) $y = C e^{-x^{2}} + C$,,(4) $y = x^{2} + C$,,(1) $y = C e^{x^{2}}$,
193,maths,Vol1,10,15,"The general solution of the differential equation $\log \left(\frac{d y}{d x}\right) = x + y$ is",,(1) $e^{x} + e^{y} = C$,,(2) $e^{x} + e^{-y} = C$,,(3) $e^{-x} + e^{y} = C$,,(4) $e^{-x} + e^{-y} = C$,,(3) $e^{-x} + e^{y} = C$,
194,maths,Vol1,10,16,"The solution of $\frac{d y}{d x} = 2^{y - x}$ is",,(1) $2^{x} + 2^{y} = C$,,(2) $2^{x} - 2^{y} = C$,,(3) $\frac{1}{2^{x}} - \frac{1}{2^{y}} = C$,,(4) $x + y = C$,,(1) $2^{x} + 2^{y} = C$,
195,maths,Vol1,10,17,"The solution of the differential equation $\frac{d y}{d x} = \frac{y}{x} + \frac{\phi\left(\frac{y}{x}\right)}{\phi\left(\frac{y}{x}\right)}$ is",,(1) $x\phi \left(\frac{y}{x}\right) = k$,,(2) $\phi \left(\frac{y}{x}\right) = k x$,,(3) $y\phi \left(\frac{y}{x}\right) = k$,,(4) $\phi \left(\frac{y}{x}\right) = k y$,,(2) $\phi \left(\frac{y}{x}\right) = k x$,
196,maths,Vol1,10,18,"If sin $x$ is the integrating factor of the linear differential equation $\frac{d y}{d x} +P y = Q$, then $P$ is",,(1) $\log \sin x$,,(2) $\cos x$,,(3) $\tan x$,,(4) $\cot x$,,(4) $\cot x$,
197,maths,Vol1,10,19,"The number of arbitrary constants in the general solutions of order $n$ and $n + 1$ are respectively",,(1) $n - 1,n$,,(2) $n,n + 1$,,(3) $n + 1,n + 2$,,(4) $n + 1,n$,,(2) $n,n + 1$,
198,maths,Vol1,10,20,"The number of arbitrary constants in the particular solution of a differential equation of third order is",,(1) 3,,(2) 2,,(3) 1,,(4) 0,,(4) 0,
199,maths,Vol1,10,21,"Integrating factor of the differential equation $\frac{dy}{dx} = \frac{x + y + 1}{x + 1}$ is",,(1) $\frac{1}{x + 1}$,,(2) $x + 1$,,(3) $\frac{1}{\sqrt{x + 1}}$,,(4) $\sqrt{x + 1}$,,(1) $\frac{1}{x + 1}$,
200,maths,Vol1,10,22,"The population $P$ in any year $t$ is such that the rate of increase in the population is proportional to the population. Then",,(1) $P = Ce^{kt}$,,(2) $P = Ce^{-kt}$,,(3) $P = Ckt$,,(4) $P = C$,,(1) $P = Ce^{kt}$,
201,maths,Vol1,10,23,"$P$ is the amount of certain substance left in after time $t$. If the rate of evaporation of the substance is proportional to the amount remaining, then",,(1) $P = Ce^{kt}$,,(2) $P = Ce^{-kt}$,,(3) $P = Ckt$,,(4) $Pt = C$,,(2) $P = Ce^{-kt}$,
202,maths,Vol1,10,24,"If the solution of the differential equation $\frac{dy}{dx} = \frac{ax + 3}{2y + f}$ represents a circle, then the value of $a$ is",,(1) 2,,(2) -2,,(3) 1,,(4) -1,,(2) -2,
203,maths,Vol1,10,25,"The slope at any point of a curve $y = f(x)$ is given by $\frac{dy}{dx} = 3x^2$ and it passes through (-1,1). Then the equation of the curve is",,(1) $y = x^{3} + 2$,,(2) $y = 3x^{2} + 4$,,(3) $y = 3x^{3} + 4$,,(4) $y = x^{3} + 5$,,(1) $y = x^{3} + 2$,
204,maths,Vol1,11,1,"Let X be random variable with probability density function. Which of the following statement is correct?",,,(1) both mean and variance exist,,(2) mean exists but variance does not exist,,(3) both mean and variance do not exist,,(4) variance exists but Mean does not exist,,(2) mean exists but variance does not exist,
205,maths,Vol1,11,2,"A rod of length 21 is broken into two pieces at random. The probability density function of the shorter of the two pieces is. The mean and variance of the shorter of the two pieces are respectively",,,(1) $\frac{1}{2},\frac{l^{2}}{3}$,,(2) $\frac{l^{2}}{2},\frac{l^{2}}{6}$,,(3) $I,\frac{l^{2}}{12}$,,(4) $\frac{l^{2}}{2},\frac{l^{2}}{12}$,,(4) $\frac{l^{2}}{2},\frac{l^{2}}{12}$,
206,maths,Vol1,11,3,"Consider a game where the player tosses a six-sided fair die. If the face that comes up is 6, the player wins $\mathbb{R}$ 36, otherwise he loses $\mathbb{R}^{k^{2}}$ , where k is the face that comes up $k = \{1,2,3,4,5\}$. The expected amount to win at this game in $\mathbb{R}$ is",,,(1) $\frac{19}{6}$,,(2) $- \frac{19}{6}$,,(3) $\frac{3}{2}$,,(4) $- \frac{3}{2}$,,(2) $- \frac{19}{6}$,
207,maths,Vol1,11,4,"A pair of dice numbered 1, 2, 3, 4, 5, 6 of a six-sided die and 1, 2, 3, 4 of a four-sided die is rolled and the sum is determined. Let the random variable $X$ denote this sum. Then the number of elements in the inverse image of 7 is",,,(1) 1,,(2) 2,,(3) 3,,(4) 4,,(4) 4,
208,maths,Vol1,11,5,"A random variable $X$ has binomial distribution with $n = 25$ and $p = 0.8$ then standard deviation of $X$ is",,,(1) 6,,(2) 4,,(3) 3,,(4) 2,,(4) 2,
209,maths,Vol1,11,6,"Let $X$ represent the difference between the number of heads and the number of tails obtained when a coin is tossed $n$ times. Then the possible values of $X$ are",,,(1) $i + 2n,i = 0,1,2\dots n$,,(2) $2i - n,i = 0,1,2\dots n$,,(3) $n - i,i = 0,1,2\dots n$,,(4) $2i + 2n,i = 0,1,2\dots n$,,(2) $2i - n,i = 0,1,2\dots n$,
210,maths,Vol1,11,7,"If the function $f(x) = \frac{1}{12}$ for $a< x< b$, represents a probability density function of a continuous random variable $X$, then which of the following cannot be the value of $a$ and $b$?",,,(1) 0 and 12,,(2) 5 and 17,,(3) 7 and 19,,(4) 16 and 24,,(4) 16 and 24,
211,maths,Vol1,11,8,"Four buses carrying 160 students from the same school arrive at a football stadium. The buses carry, respectively, 42, 36, 34, and 48 students. One of the students is randomly selected. Let $X$ denote the number of students that were on the bus carrying the randomly selected student. One of the 4 bus drivers is also randomly selected. Let $Y$ denote the number of students on that bus. Then $E(X)$ and $E(Y)$ respectively are",,,(1) 50,40,,(2) 40,50,,(3) 40.75,40,,(4) 41,41,,(3) 40.75,40,
212,maths,Vol1,11,9,"Two coins are to be flipped. The first coin will land on heads with probability 0.6, the second with Probability 0.5. Assume that the results of the flips are independent, and let $X$ equal the total number of heads that result. The value of $E(X)$ is",,,(1) 0.11,,(2) 1.1,,(3) 11,,(4) 1,,(2) 1.1,
213,maths,Vol1,11,10,"On a multiple-choice exam with 3 possible destructives for each of the 5 questions, the probability that a student will get 4 or more correct answers just by guessing is",,,(1) $\frac{11}{243}$,,(2) $\frac{3}{8}$,,(3) $\frac{1}{243}$,,(4) $\frac{5}{243}$,,(1) $\frac{11}{243}$,
214,maths,Vol1,11,11,"If $P(X = 0) = 1 - P(X = 1)$. If $E(X) = 3\mathrm{Var}(X)$, then $P(X = 0)$ is",,,(1) $\frac{2}{3}$,,(2) $\frac{2}{5}$,,(3) $\frac{1}{5}$,,(4) $\frac{1}{3}$,,(1) $\frac{2}{3}$,
215,maths,Vol1,11,12,"If $X$ is a binomial random variable with expected value 6 and variance 2.4, then $P(X = 5)$ is",,,(1) $\left(\frac{10}{5}\right)\left(\frac{3}{5}\right)^{6}\left(\frac{2}{5}\right)^{4}$,,(2) $\left(\frac{10}{5}\right)\left(\frac{3}{5}\right)^{10}$,,(3) $\left(\frac{10}{5}\right)\left(\frac{3}{5}\right)\left(\frac{2}{5}\right)^{6}$,,(4) $\left(\frac{10}{5}\right)\left(\frac{3}{5}\right)^{5}\left(\frac{2}{5}\right)^{5}$,,(4) $\left(\frac{10}{5}\right)\left(\frac{3}{5}\right)^{5}\left(\frac{2}{5}\right)^{5}$,
216,maths,Vol1,11,13,"The random variable $X$ has the probability density function and $E(X) = \frac{7}{12}$, then $a$ and $b$ are respectively",,,(1) 1 and $\frac{1}{2}$,,(2) $\frac{1}{2}$ and 1,,(3) 2 and 1,,(4) 1 and 2,,(1) 1 and $\frac{1}{2}$,
217,maths,Vol1,11,14,"Suppose that $X$ takes on one of the values 0, 1, and 2. If for some constant $k$, $P(X = i) = k P(X = i - 1)$ for $i = 1,2$ and $P(X = 0) = \frac{1}{7}$, then the value of $k$ is",,,(1) 1,,(2) 2,,(3) 3,,(4) 4,,(2) 2,
218,maths,Vol1,11,15,"Which of the following is a discrete random variable? I. The number of cars crossing a particular signal in a day. II. The number of customers in a queue to buy train tickets at a moment. III. The time taken to complete a telephone call.",,,(1) I and II,,(2) II only,,(3) III only,,(4) II and III,,(1) I and II,
219,maths,Vol1,11,16,"If $f(x) = \left\{ \begin{array}{ll}2x & 0\leq x\leq a\\ 0 & \text{otherwise} \end{array} \right.$ is a probability density function of a random variable, then the value of $a$ is",,,(1) 1,,(2) 2,,(3) 3,,(4) 4,,(1) 1,
220,maths,Vol1,11,17,"The probability mass function of a random variable is defined as: $x: -2, -1, 0, 1, 2$ and $f(x): k, 2k, 3k, 4k, 5k$. Then $E(X)$ is equal to:",,,(1) $\frac{1}{15}$,,(2) $\frac{1}{10}$,,(3) $\frac{1}{3}$,,(4) $\frac{2}{3}$,,(4) $\frac{2}{3}$,
221,maths,Vol1,11,18,"Let $X$ have a Bernoulli distribution with mean 0.4, then the variance of $(2X - 3)$ is",,,(1) 0.24,,(2) 0.48,,(3) 0.6,,(4) 0.96,,(4) 0.96,
222,maths,Vol1,11,19,"If in 6 trials, $X$ is a binomial variable which follows the relation $9P(X = 4) = P(X = 2)$, then the probability of success is",,,(1) 0.125,,(2) 0.25,,(3) 0.375,,(4) 0.75,,(2) 0.25,
223,maths,Vol1,11,20,"A computer salesperson knows from his past experience that he sells computers to one in every twenty customers who enter the showroom. What is the probability that he will sell a computer to exactly two of the next three customers?",,,(1) $\frac{57}{20^3}$,,(2) $\frac{57}{20^2}$,,(3) $\frac{19^3}{20^3}$,,(4) $\frac{57}{20}$,,(1) $\frac{57}{20^3}$,
224,maths,Vol1,12,1,"A binary operation on a set $S$ is a function from",,,(1) $S\to S$,,(2) $(S\times S)\to S$,,(3) $S\to (S\times S)$,,(4) $(S\times S)\to (S\times S)$,,(2) $(S\times S)\to S$,
225,maths,Vol1,12,2,"Subtraction is not a binary operation in",,,(1) $\mathbb{R}$,,(2) $\mathbb{Z}$,,(3) $\mathbb{N}$,,(4) $\mathbb{Q}$,,(3) $\mathbb{N}$,
226,maths,Vol1,12,3,"Which one of the following is a binary operation on $\mathbb{N}$?",,,(1) Subtraction,,(2) Multiplication,,(3) Division,,(4) All the above,,(2) Multiplication,
227,maths,Vol1,12,4,"In the set $\mathbb{R}$ of real numbers $\ast \ast$ is defined as follows. Which one of the following is not a binary operation on $\mathbb{R}$?",,,(1) $a*b = \min (a\cdot b)$,,(2) $a*b = \max (a,b)$,,(3) $a*b = a$,,(4) $a*b = a^{b}$,,(4) $a*b = a^{b}$,
228,maths,Vol1,12,5,"The operation $*$ defined by $a*b = \frac{ab}{7}$ is not a binary operation on",,,(1) $\mathbb{Q}^{*}$,,(2) $\mathbb{Z}$,,(3) $\mathbb{R}$,,(4) $\mathbb{C}$,,(2) $\mathbb{Z}$,
229,maths,Vol1,12,6,"In the set $\mathbb{Q}$ define $a\circ b = a + b + ab$. For what value of y, $3\circ (y\circ 5) = 7$?",,,(1) $y = \frac{2}{3}$,,(2) $y = \frac{-2}{3}$,,(3) $y = \frac{-3}{2}$,,(4) $y = 4$,,(2) $y = \frac{-2}{3}$,
230,maths,Vol1,12,7,"If $a*b = \sqrt{a^2 + b^2}$ on the real numbers then $\ast$ is",,,(1) commutative but not associative,,(2) associative but not commutative,,(3) both commutative and associative,,(4) neither commutative nor associative,,(3) both commutative and associative,
231,maths,Vol1,12,8,"Which one of the following statements has the truth value $T$?",,,(1) sin $x$ is an even function.,,(2) Every square matrix is non-singular,,(3) The product of complex number and its conjugate is purely imaginary,,(4) $\sqrt{5}$ is an irrational number,,(4) $\sqrt{5}$ is an irrational number,
232,maths,Vol1,12,9,"Which one of the following statements has truth value $F$?",,,(1) Chennai is in India or $\sqrt{2}$ is an integer,,(2) Chennai is in India or $\sqrt{2}$ is an irrational number,,(3) Chennai is in China or $\sqrt{2}$ is an integer,,(4) Chennai is in China or $\sqrt{2}$ is an irrational number,,(3) Chennai is in China or $\sqrt{2}$ is an integer,
233,maths,Vol1,12,10,"If a compound statement involves 3 simple statements, then the number of rows in the truth table is",,,(1) 9,,(2) 8,,(3) 6,,(4) 3,,(2) 8,
234,maths,Vol1,12,11,"Which one is the inverse of the statement $(p\lor q)\to (p\land q)$?",,,(1) $(p\land q)\to (p\lor q)$,,(2) $\neg (p\lor q)\to (p\land q)$,,(3) $(\neg p\lor \neg q)\to (\neg p\land \neg q)$,,(4) $(\neg p\land \neg q)\to (\neg p\lor \neg q)$,,(4) $(\neg p\land \neg q)\to (\neg p\lor \neg q)$,
235,maths,Vol1,12,12,"Which one is the contrapositive of the statement $(p\lor q)\to r$?",,,(1) $\neg r \to (\neg p \land \neg q)$,,(2) $\neg r \to (p \lor q)$,,(3) $r \to (p \land q)$,,(4) $p \to (q \lor r)$,,(1) $\neg r \to (\neg p \land \neg q)$,
236,maths,Vol1,12,13,"The truth table for $(p \land q) \lor \neg q$ is given below. Which one of the following is true?",,,(1) $T$ $T$ $T$ $T$,,(2) $T$ $F$ $T$ $T$,,(3) $T$ $T$ $F$ $T$,,(4) $T$ $F$ $F$ $F$,,(1) $T$ $T$ $T$ $T$,
237,maths,Vol1,12,14,"In the last column of the truth table for $\neg (p \lor \neg q)$ the number of final outcomes of the truth value '$F$' are",,,(1) 1,,(2) 2,,(3) 3,,(4) 4,,(2) 2,
238,maths,Vol1,12,15,"Which one of the following is incorrect? For any two propositions $p$ and $q$, we have",,,(1) $\neg (p \lor q) \equiv \neg p \land \neg q$,,(2) $\neg (p \land q) \equiv \neg p \lor \neg q$,,(3) $\neg (p \lor q) \equiv \neg p \lor \neg q$,,(4) $\neg (\neg p) \equiv p$,,(3) $\neg (p \lor q) \equiv \neg p \lor \neg q$,
239,maths,Vol1,12,16,"Which one of the following is correct for the truth value of $(p \wedge q) \to \neg p$?",,,(1) $T$ $T$ $T$ $T$,,(2) $F$ $T$ $T$ $T$,,(3) $F$ $F$ $T$ $T$,,(4) $T$ $T$ $T$ $F$,,(2) $F$ $T$ $T$ $T$,
240,maths,Vol1,12,17,"The dual of $\neg (p \vee q) \vee [p \vee (p \wedge \neg r)]$ is",,,(1) $\neg (p \wedge q) \wedge [p \vee (p \wedge \neg r)]$,,(2) $(p \wedge q) \wedge [p \wedge (p \vee \neg r)]$,,(3) $\neg (p \wedge q) \wedge [p \wedge (p \wedge r)]$,,(4) $\neg (p \wedge q) \wedge [p \wedge (p \vee \neg r)]$,,(4) $\neg (p \wedge q) \wedge [p \wedge (p \vee \neg r)]$,
241,maths,Vol1,12,18,"The proposition $p \wedge (\neg p \vee q)$ is",,,(1) a tautology,,(2) a contradiction,,(3) logically equivalent to $p \wedge q$,,(4) logically equivalent to $p \vee q$,,(3) logically equivalent to $p \wedge q$,
242,maths,Vol1,12,19,"Determine the truth value of each of the following statements: (a) $4 + 2 = 5$ and $6 + 3 = 9$ (b) $3 + 2 = 5$ and $6 + 1 = 7$ (c) $4 + 5 = 9$ and $1 + 2 = 4$ (d) $3 + 2 = 5$ and $4 + 7 = 11$",,,(1) $F$ $T$ $F$ $T$,,(2) $T$ $F$ $T$ $F$,,(3) $T$ $T$ $F$ $F$,,(4) $F$ $F$ $T$ $T$,,(1) $F$ $T$ $F$ $T$,
243,maths,Vol1,12,20,"Which one of the following is not true?",,,(1) Negation of a negation of a statement is the statement itself.,,(2) If the last column of the truth table contains only $T$ then it is a tautology.,,(3) If the last column of its truth table contains only $F$ then it is a contradiction,,(4) If $p$ and $q$ are any two statements then $p \leftrightarrow q$ is a tautology.,,(4) If $p$ and $q$ are any two statements then $p \leftrightarrow q$ is a tautology.,
